,fov,Area,AspectRatio,Width,Height,cell_ID,cell_type
37846,9,2059,1.11,59,53,735,plasmablast
37847,9,3765,0.75,63,84,736,fibroblast
37848,9,4505,0.98,79,81,737,tumor 9
37849,9,2674,1.0,58,58,738,fibroblast
37850,9,2699,0.76,53,70,739,fibroblast
37851,9,2128,1.07,60,56,740,tumor 9
37852,9,2067,1.04,59,57,741,plasmablast
37853,9,3254,1.01,69,68,742,tumor 9
37854,9,5075,0.92,79,86,743,tumor 9
37855,9,4062,1.5,99,66,744,tumor 9
37856,9,3880,1.72,110,64,745,tumor 9
37857,9,5542,1.06,92,87,746,tumor 9
37858,9,7710,1.42,141,99,747,tumor 9
37859,9,1219,1.0,39,39,748,tumor 9
37860,9,1311,0.81,39,48,749,tumor 9
37861,9,4982,0.7,71,101,750,tumor 9
37862,9,3509,1.0,68,68,751,fibroblast
37863,9,2482,0.89,55,62,752,fibroblast
37864,9,5813,1.37,107,78,753,tumor 9
37865,9,4907,0.9,79,88,754,tumor 9
37866,9,2730,0.98,62,63,755,tumor 9
37867,9,1632,1.25,64,51,756,tumor 9
37868,9,2922,1.8,92,51,757,tumor 9
37869,9,5566,0.8,82,103,758,tumor 9
37870,9,3273,0.82,64,78,759,tumor 9
37871,9,1588,0.86,44,51,760,tumor 9
37872,9,5815,1.56,120,77,761,plasmablast
37873,9,3160,0.87,62,71,762,endothelial
37874,9,2360,1.11,63,57,763,tumor 9
37875,9,3659,0.96,69,72,764,tumor 9
37876,9,1128,1.61,50,31,765,tumor 9
37877,9,7408,0.56,81,144,766,tumor 9
37878,9,3807,1.18,80,68,767,tumor 9
37879,9,1604,1.17,49,42,768,tumor 9
37880,9,5884,0.91,96,105,769,tumor 9
37881,9,4247,1.3,87,67,770,T CD8 memory
37882,9,2231,1.05,65,62,771,plasmablast
37883,9,2010,1.08,68,63,772,tumor 9
37884,9,3908,0.84,67,80,774,macrophage
37885,9,2111,1.42,64,45,775,Treg
37886,9,2686,1.37,67,49,776,tumor 9
37887,9,1768,1.16,50,43,777,tumor 9
37888,9,9286,0.8,104,130,778,tumor 9
37889,9,2423,0.85,51,60,779,tumor 9
37890,9,4193,0.61,59,96,780,tumor 9
37891,9,2337,1.5,72,48,781,fibroblast
37892,9,3497,1.1,80,73,782,pDC
37893,9,2642,1.0,58,58,783,plasmablast
37894,9,3625,1.14,74,65,784,tumor 9
37895,9,5446,0.95,84,88,785,plasmablast
37896,9,2555,1.25,71,57,786,tumor 9
37897,9,1397,1.11,50,45,787,tumor 9
37898,9,1742,0.85,47,55,788,tumor 9
37899,9,3556,0.89,74,83,789,endothelial
37900,9,4141,1.51,89,59,790,tumor 9
37901,9,2559,1.0,58,58,791,tumor 9
37902,9,4308,0.93,81,87,792,tumor 9
37903,9,2487,0.76,58,76,793,tumor 9
37904,9,2541,1.01,69,68,794,tumor 9
37905,9,2762,1.03,64,62,795,tumor 9
37906,9,2352,0.54,45,83,796,tumor 9
37907,9,7006,0.89,109,123,797,tumor 9
37908,9,6640,1.2,122,102,798,tumor 9
37909,9,3683,0.9,65,72,800,tumor 9
37910,9,5429,1.29,111,86,801,tumor 9
37911,9,2474,1.05,59,56,802,plasmablast
37912,9,2689,0.98,64,65,803,tumor 9
37913,9,1496,0.93,43,46,804,tumor 9
37914,9,4900,1.78,112,63,805,fibroblast
37915,9,4544,1.02,84,82,806,fibroblast
37916,9,5104,1.35,100,74,807,tumor 9
37917,9,5020,0.88,81,92,808,fibroblast
37918,9,1577,0.75,47,63,809,tumor 9
37919,9,4256,0.87,75,86,810,tumor 9
37920,9,4608,1.48,99,67,811,tumor 9
37921,9,2495,0.83,59,71,812,endothelial
37922,9,2454,1.65,81,49,813,tumor 9
37923,9,5584,0.68,71,104,814,tumor 9
37924,9,8249,0.91,106,116,815,tumor 9
37925,9,1998,0.82,46,56,816,tumor 9
37926,9,3608,1.62,89,55,817,tumor 9
37927,9,4071,0.74,62,84,818,tumor 9
37928,9,7604,0.6,78,130,819,tumor 9
37929,9,4495,1.35,92,68,820,T CD8 memory
37930,9,1775,0.62,38,61,821,fibroblast
37931,9,2123,1.14,58,51,822,fibroblast
37932,9,2590,0.72,55,76,823,tumor 9
37933,9,3201,0.94,64,68,824,fibroblast
37934,9,5384,0.96,90,94,825,tumor 9
37935,9,2299,0.79,49,62,826,plasmablast
37936,9,3990,1.79,93,52,827,fibroblast
37937,9,5811,0.99,85,86,828,tumor 9
37938,9,3354,1.04,80,77,829,tumor 9
37939,9,2723,0.9,60,67,830,tumor 9
37940,9,2914,0.87,61,70,831,T CD8 memory
37941,9,2142,1.15,70,61,832,tumor 9
37942,9,4398,0.86,72,84,833,tumor 9
37943,9,4114,0.95,70,74,834,T CD4 memory
37944,9,3294,1.0,69,69,835,tumor 9
37945,9,1540,1.31,63,48,836,tumor 9
37946,9,3165,0.7,65,93,837,tumor 9
37947,9,4986,1.14,97,85,838,tumor 9
37948,9,3181,0.79,63,80,839,tumor 9
37949,9,7186,0.96,106,110,840,tumor 9
37950,9,2169,0.87,55,63,841,tumor 9
37951,9,2385,0.6,42,70,842,tumor 9
37952,9,3215,1.2,72,60,843,tumor 9
37953,9,7947,1.15,127,110,844,tumor 9
37954,9,4643,0.7,71,101,845,tumor 9
37955,9,3040,1.08,65,60,846,neutrophil
37956,9,3523,1.19,74,62,847,fibroblast
37957,9,3194,1.11,71,64,848,fibroblast
37958,9,2544,1.04,76,73,849,fibroblast
37959,9,2458,1.57,72,46,850,tumor 9
37960,9,3968,0.92,70,76,851,fibroblast
37961,9,2539,1.23,65,53,852,plasmablast
37962,9,1380,0.83,40,48,853,tumor 9
37963,9,3691,1.21,75,62,854,fibroblast
37964,9,5141,0.83,85,103,855,tumor 9
37965,9,2033,1.13,68,60,856,macrophage
37966,9,4422,0.81,67,83,857,tumor 9
37967,9,7540,0.82,93,113,858,tumor 9
37968,9,6245,1.05,99,94,859,tumor 9
37969,9,4212,0.78,67,86,860,tumor 9
37970,9,3418,1.69,93,55,861,tumor 9
37971,9,4401,0.9,83,92,862,plasmablast
37972,9,4748,0.76,71,93,863,tumor 9
37973,9,4599,0.74,73,98,864,tumor 9
37974,9,3211,0.94,62,66,865,epithelial
37975,9,2758,0.58,45,77,866,tumor 9
37976,9,2464,1.26,73,58,867,tumor 9
37977,9,5198,0.99,88,89,868,tumor 9
37978,9,5996,0.92,92,100,869,tumor 9
37979,9,2138,1.44,65,45,870,fibroblast
37980,9,5723,0.93,85,91,871,plasmablast
37981,9,3103,1.06,68,64,872,fibroblast
37982,9,5024,1.08,90,83,873,tumor 9
37983,9,5447,1.07,93,87,874,tumor 9
37984,9,2600,0.48,43,90,875,tumor 9
37985,9,1597,0.74,39,53,876,fibroblast
37986,9,3124,0.97,61,63,878,fibroblast
37987,9,5093,1.03,89,86,879,macrophage
37988,9,5218,1.03,93,90,880,tumor 9
37989,9,5154,1.15,91,79,881,fibroblast
37990,9,5738,1.47,100,68,882,tumor 9
37991,9,2966,1.02,67,66,883,tumor 9
37992,9,2681,0.86,55,64,884,fibroblast
37993,9,5612,1.02,105,103,885,tumor 9
37994,9,3253,0.87,69,79,886,tumor 9
37995,9,1888,0.79,58,73,887,tumor 9
37996,9,2634,0.41,43,105,888,tumor 9
37997,9,2388,0.94,59,63,889,tumor 9
37998,9,4794,1.23,87,71,890,tumor 9
37999,9,2703,0.64,52,81,891,fibroblast
38000,9,1208,1.22,50,41,892,Treg
38001,9,2867,1.13,68,60,893,macrophage
38002,9,3678,1.5,84,56,894,fibroblast
38003,9,1694,1.04,48,46,895,fibroblast
38004,9,4124,0.83,71,86,896,fibroblast
38005,9,2305,1.19,69,58,897,mDC
38006,9,4181,0.82,76,93,898,tumor 9
38007,9,1351,1.0,54,54,899,plasmablast
38008,9,2423,0.93,71,76,900,tumor 9
38009,9,1509,1.58,68,43,901,tumor 9
38010,9,6414,0.84,98,116,902,pDC
38011,9,2076,1.22,61,50,903,macrophage
38012,9,1742,1.04,52,50,904,tumor 9
38013,9,4529,0.8,72,90,905,fibroblast
38014,9,13486,0.73,127,174,906,tumor 9
38015,9,3337,0.98,65,66,907,fibroblast
38016,9,3726,0.84,64,76,908,tumor 9
38017,9,2028,0.92,57,62,909,macrophage
38018,9,4691,1.23,90,73,910,fibroblast
38019,9,1920,1.06,56,53,911,T CD4 memory
38020,9,2983,0.87,59,68,912,T CD4 memory
38021,9,3950,1.06,72,68,913,fibroblast
38022,9,1040,1.26,39,31,914,tumor 9
38023,9,2317,1.13,69,61,915,tumor 9
38024,9,1779,1.08,64,59,916,tumor 9
38025,9,1329,1.17,49,42,917,fibroblast
38026,9,4889,1.42,94,66,918,fibroblast
38027,9,2894,0.79,55,70,919,fibroblast
38028,9,5126,0.65,66,102,920,tumor 9
38029,9,4221,0.66,63,95,921,fibroblast
38030,9,2449,1.04,59,57,922,tumor 9
38031,9,2926,1.19,70,59,923,macrophage
38032,9,5271,0.57,70,122,925,tumor 9
38033,9,2533,1.45,68,47,926,tumor 5
38034,9,5146,1.06,85,80,927,tumor 9
38035,9,3848,1.18,80,68,928,fibroblast
38036,9,2879,0.82,58,71,929,fibroblast
38037,9,2721,1.4,80,57,930,fibroblast
38038,9,1740,0.88,49,56,931,tumor 9
38039,9,2274,0.71,53,75,932,tumor 9
38040,9,2845,0.9,60,67,933,tumor 9
38041,9,3883,1.02,89,87,934,fibroblast
38042,9,1994,1.3,61,47,935,tumor 9
38043,9,3733,1.19,80,67,936,fibroblast
38044,9,3288,0.68,52,76,937,pDC
38045,9,1660,0.93,50,54,938,fibroblast
38046,9,2361,1.01,71,70,939,plasmablast
38047,9,2553,1.25,64,51,940,T CD4 memory
38048,9,3105,1.11,73,66,941,tumor 9
38049,9,1083,1.46,57,39,942,tumor 9
38050,9,4822,1.19,86,72,943,macrophage
38051,9,2912,0.8,56,70,944,tumor 9
38052,9,2420,0.75,49,65,946,fibroblast
38053,9,4641,0.85,77,91,947,plasmablast
38054,9,1774,1.19,56,47,948,tumor 9
38055,9,4294,1.06,87,82,949,tumor 9
38056,9,1296,1.38,51,37,950,tumor 9
38057,9,3198,1.56,84,54,951,tumor 9
38058,9,4875,0.97,83,86,952,tumor 9
38059,9,1945,1.1,57,52,953,tumor 9
38060,9,6330,0.83,81,98,954,tumor 9
38061,9,3242,1.0,64,64,955,fibroblast
38062,9,3673,0.96,73,76,956,tumor 9
38063,9,3201,0.97,66,68,957,fibroblast
38064,9,6829,0.91,89,98,958,T CD8 memory
38065,9,2482,0.9,53,59,959,fibroblast
38066,9,1294,0.66,33,50,960,tumor 9
38067,9,3122,0.92,61,66,961,fibroblast
38068,9,2114,0.92,55,60,962,fibroblast
38069,9,3454,1.03,76,74,963,fibroblast
38070,9,4987,0.98,81,83,964,fibroblast
38071,9,2839,1.2,72,60,965,fibroblast
38072,9,2028,2.0,90,45,966,tumor 9
38073,9,3873,1.01,77,76,967,tumor 9
38074,9,2946,0.78,58,74,968,fibroblast
38075,9,4454,0.91,75,82,969,tumor 9
38076,9,2876,0.86,61,71,970,fibroblast
38077,9,4697,0.99,81,82,971,tumor 9
38078,9,5240,0.96,86,90,972,tumor 9
38079,9,4957,1.09,86,79,973,plasmablast
38080,9,1728,1.29,54,42,974,fibroblast
38081,9,2680,1.27,75,59,975,tumor 9
38082,9,5335,0.89,78,88,976,macrophage
38083,9,3961,1.05,81,77,977,tumor 9
38084,9,3713,1.22,83,68,978,fibroblast
38085,9,4984,1.13,99,88,979,pDC
38086,9,3412,1.03,72,70,980,plasmablast
38087,9,3246,2.04,100,49,981,tumor 9
38088,9,2653,0.88,60,68,982,fibroblast
38089,9,1678,1.2,61,51,983,fibroblast
38090,9,2867,0.87,58,67,984,fibroblast
38091,9,2493,0.71,50,70,985,tumor 9
38092,9,2837,1.0,62,62,987,macrophage
38093,9,5174,0.48,61,128,988,tumor 9
38094,9,3026,0.69,59,86,989,Treg
38095,9,6383,1.13,96,85,990,tumor 9
38096,9,2538,0.91,58,64,991,fibroblast
38097,9,3906,0.86,67,78,992,fibroblast
38098,9,3729,1.49,91,61,993,tumor 9
38099,9,6673,1.22,104,85,994,tumor 9
38100,9,2983,1.06,67,63,995,fibroblast
38101,9,3444,1.06,71,67,996,fibroblast
38102,9,3170,0.98,63,64,997,macrophage
38103,9,2349,1.07,62,58,998,fibroblast
38104,9,3662,1.19,82,69,999,fibroblast
38105,9,3361,1.17,74,63,1000,plasmablast
38106,9,4645,0.76,67,88,1001,fibroblast
38107,9,5530,1.01,85,84,1002,plasmablast
38108,9,1934,0.83,50,60,1003,fibroblast
38109,9,3684,1.21,87,72,1004,endothelial
38110,9,4117,1.26,82,65,1005,T CD4 memory
38111,9,3168,1.21,75,62,1006,tumor 9
38112,9,3386,1.01,70,69,1007,tumor 9
38113,9,4346,1.19,86,72,1008,tumor 9
38114,9,4493,0.9,76,84,1009,tumor 9
38115,9,3000,1.0,64,64,1010,fibroblast
38116,9,2905,1.53,81,53,1011,tumor 9
38117,9,5643,1.18,92,78,1012,macrophage
38118,9,7705,1.17,143,122,1013,tumor 9
38119,9,1386,0.89,48,54,1014,tumor 9
38120,9,5004,1.05,86,82,1015,fibroblast
38121,9,1600,1.47,69,47,1016,fibroblast
38122,9,2441,1.42,68,48,1018,plasmablast
38123,9,1695,1.15,53,46,1019,tumor 9
38124,9,3657,0.68,65,96,1020,tumor 9
38125,9,3932,0.59,54,92,1021,fibroblast
38126,9,6223,0.85,86,101,1023,tumor 9
38127,9,4163,1.26,93,74,1024,tumor 9
38128,9,2257,1.02,56,55,1025,plasmablast
38129,9,3587,1.34,83,62,1026,fibroblast
38130,9,2915,0.68,57,84,1027,T CD4 memory
38131,9,5787,0.79,87,110,1028,tumor 9
38132,9,3063,0.82,60,73,1029,tumor 9
38133,9,2185,1.0,62,62,1030,fibroblast
38134,9,4099,1.15,85,74,1031,fibroblast
38135,9,3060,1.27,76,60,1032,fibroblast
38136,9,3550,0.87,66,76,1033,T CD4 memory
38137,9,2344,1.16,58,50,1034,fibroblast
38138,9,4337,1.13,79,70,1035,fibroblast
38139,9,1633,0.88,50,57,1036,tumor 9
38140,9,2572,0.97,61,63,1037,fibroblast
38141,9,3077,1.4,77,55,1038,T CD4 memory
38142,9,3790,1.33,81,61,1039,fibroblast
38143,9,10027,1.17,128,109,1040,tumor 9
38144,9,3340,0.8,59,74,1041,fibroblast
38145,9,2946,1.11,69,62,1042,fibroblast
38146,9,3675,1.48,90,61,1043,fibroblast
38147,9,2384,0.79,48,61,1044,fibroblast
38148,9,4581,1.11,80,72,1045,plasmablast
38149,9,2526,0.97,60,62,1046,tumor 9
38150,9,3893,1.03,89,86,1047,fibroblast
38151,9,3177,0.75,54,72,1048,fibroblast
38152,9,2712,0.85,53,62,1049,fibroblast
38153,9,3709,1.09,72,66,1050,fibroblast
38154,9,3320,0.99,70,71,1051,fibroblast
38155,9,5200,1.11,93,84,1052,T CD4 memory
38156,9,1211,0.95,37,39,1053,fibroblast
38157,9,3986,0.95,72,76,1054,plasmablast
38158,9,3092,1.0,66,66,1055,plasmablast
38159,9,2361,1.12,57,51,1056,tumor 9
38160,9,2314,1.0,56,56,1057,fibroblast
38161,9,3206,1.24,77,62,1058,macrophage
38162,9,4103,1.08,81,75,1059,tumor 9
38163,9,7247,1.44,130,90,1060,tumor 9
38164,9,3378,1.3,90,69,1061,tumor 9
38165,9,2728,1.58,106,67,1063,fibroblast
38166,9,2105,1.45,64,44,1064,macrophage
38167,9,2505,1.3,70,54,1065,fibroblast
38168,9,3266,0.92,69,75,1066,plasmablast
38169,9,3359,1.01,69,68,1067,macrophage
38170,9,2928,1.06,67,63,1068,fibroblast
38171,9,2713,1.27,75,59,1069,fibroblast
38172,9,2607,0.95,59,62,1070,fibroblast
38173,9,2607,0.83,55,66,1072,plasmablast
38174,9,3605,1.5,96,64,1073,fibroblast
38175,9,3042,0.88,61,69,1074,fibroblast
38176,9,3002,0.84,66,79,1075,tumor 9
38177,9,3175,1.3,74,57,1076,fibroblast
38178,9,4356,0.96,97,101,1077,tumor 9
38179,9,10626,0.68,105,155,1078,tumor 9
38180,9,3513,0.9,64,71,1079,monocyte
38181,9,1764,1.16,59,51,1080,fibroblast
38182,9,4784,1.28,91,71,1081,fibroblast
38183,9,6658,1.27,114,90,1082,tumor 9
38184,9,4679,0.75,75,100,1083,pDC
38185,9,1855,1.06,51,48,1084,fibroblast
38186,9,5591,1.44,102,71,1086,fibroblast
38187,9,2582,1.32,70,53,1087,fibroblast
38188,9,3473,1.12,74,66,1088,fibroblast
38189,9,1946,0.93,55,59,1089,tumor 9
38190,9,4826,0.94,89,95,1090,tumor 9
38191,9,2342,1.36,76,56,1091,fibroblast
38192,9,1245,1.74,54,31,1092,tumor 9
38193,9,3100,1.21,70,58,1093,fibroblast
38194,9,3220,1.05,66,63,1094,fibroblast
38195,9,2993,1.35,70,52,1095,fibroblast
38196,9,3212,0.94,66,70,1096,neutrophil
38197,9,2562,1.11,60,54,1097,neutrophil
38198,9,2578,1.25,69,55,1098,monocyte
38199,9,2076,0.86,54,63,1099,fibroblast
38200,9,1545,0.67,48,72,1100,fibroblast
38201,9,3805,1.2,78,65,1101,T CD4 memory
38202,9,2472,1.0,60,60,1102,mast
38203,9,3364,1.29,75,58,1103,fibroblast
38204,9,2668,0.94,62,66,1104,tumor 9
38205,9,5797,0.78,76,98,1105,tumor 9
38206,9,4279,0.96,71,74,1106,fibroblast
38207,9,6009,0.86,89,103,1107,tumor 9
38208,9,3668,1.2,79,66,1108,fibroblast
38209,9,1977,0.71,45,63,1109,tumor 9
38210,9,1866,0.89,55,62,1110,fibroblast
38211,9,988,0.95,38,40,1111,macrophage
38212,9,3582,0.97,71,73,1112,fibroblast
38213,9,2068,0.98,55,56,1113,tumor 9
38214,9,4216,0.84,76,91,1114,tumor 9
38215,9,7609,1.03,111,108,1115,tumor 9
38216,9,2928,0.82,61,74,1116,plasmablast
38217,9,4570,1.56,117,75,1117,fibroblast
38218,9,2922,1.21,70,58,1118,fibroblast
38219,9,3096,0.89,65,73,1119,tumor 9
38220,9,4380,0.96,80,83,1120,tumor 9
38221,9,1833,0.94,48,51,1121,fibroblast
38222,9,6574,1.1,96,87,1122,macrophage
38223,9,2230,1.6,72,45,1123,T CD4 memory
38224,9,3214,0.64,53,83,1124,tumor 9
38225,9,2818,2.04,96,47,1125,fibroblast
38226,9,2435,1.02,63,62,1126,T CD4 memory
38227,9,3547,1.21,80,66,1127,tumor 9
38228,9,2669,1.55,76,49,1128,fibroblast
38229,9,3086,1.06,66,62,1129,fibroblast
38230,9,4301,1.49,107,72,1130,fibroblast
38231,9,4035,1.62,97,60,1131,fibroblast
38232,9,2063,1.55,65,42,1132,fibroblast
38233,9,2923,0.99,66,67,1133,fibroblast
38234,9,6487,0.87,90,103,1134,plasmablast
38235,9,5590,1.15,98,85,1135,tumor 9
38236,9,3023,0.59,57,96,1136,tumor 9
38237,9,4787,0.87,77,89,1137,plasmablast
38238,9,2828,0.85,63,74,1138,plasmablast
38239,9,3254,1.41,82,58,1139,fibroblast
38240,9,5107,1.03,82,80,1140,fibroblast
38241,9,4091,1.44,104,72,1141,fibroblast
38242,9,3463,2.04,98,48,1142,fibroblast
38243,9,2934,1.69,86,51,1143,T CD4 memory
38244,9,5150,1.11,90,81,1144,fibroblast
38245,9,4020,1.61,100,62,1145,fibroblast
38246,9,3781,0.76,64,84,1146,plasmablast
38247,9,4580,1.21,92,76,1147,fibroblast
38248,9,4466,0.85,70,82,1148,T CD4 memory
38249,9,2567,1.47,75,51,1149,fibroblast
38250,9,2264,1.1,68,62,1150,tumor 9
38251,9,7624,0.92,97,105,1151,tumor 9
38252,9,2897,0.69,48,70,1152,tumor 9
38253,9,2539,1.1,64,58,1153,fibroblast
38254,9,1764,0.98,48,49,1154,endothelial
38255,9,4010,0.8,69,86,1155,tumor 9
38256,9,2669,1.36,72,53,1156,fibroblast
38257,9,2654,1.6,80,50,1157,fibroblast
38258,9,3186,1.6,88,55,1158,fibroblast
38259,9,4349,1.09,84,77,1160,plasmablast
38260,9,3695,0.65,58,89,1161,tumor 9
38261,9,2363,1.08,57,53,1162,fibroblast
38262,9,4248,1.39,86,62,1163,fibroblast
38263,9,2439,1.24,89,72,1165,tumor 9
38264,9,2110,1.65,71,43,1166,fibroblast
38265,9,4098,1.14,81,71,1167,tumor 9
38266,9,3039,0.87,65,75,1168,tumor 9
38267,9,5865,1.22,107,88,1169,tumor 9
38268,9,3805,1.21,82,68,1170,tumor 9
38269,9,3593,1.59,89,56,1171,tumor 9
38270,9,4759,0.9,78,87,1172,mast
38271,9,4094,0.96,75,78,1173,endothelial
38272,9,3912,1.73,111,64,1174,fibroblast
38273,9,2421,2.02,87,43,1175,fibroblast
38274,9,6277,1.26,117,93,1176,tumor 9
38275,9,6566,1.67,122,73,1177,T CD4 memory
38276,9,1883,1.92,73,38,1178,fibroblast
38277,9,5331,0.88,80,91,1179,tumor 9
38278,9,2850,1.64,95,58,1180,fibroblast
38279,9,2422,1.05,62,59,1181,fibroblast
38280,9,6165,0.74,87,118,1182,tumor 9
38281,9,3182,1.42,75,53,1183,fibroblast
38282,9,1787,1.39,64,46,1184,monocyte
38283,9,1161,1.23,43,35,1185,plasmablast
38284,9,4086,1.09,85,78,1186,tumor 9
38285,9,1739,1.38,58,42,1187,tumor 9
38286,9,2906,1.28,69,54,1188,plasmablast
38287,9,2503,1.0,62,62,1189,plasmablast
38288,9,4253,0.6,59,98,1190,tumor 9
38289,9,2329,0.93,56,60,1191,tumor 9
38290,9,6184,0.93,95,102,1192,tumor 9
38291,9,2801,1.01,72,71,1193,fibroblast
38292,9,3793,1.15,76,66,1194,fibroblast
38293,9,2652,1.25,71,57,1195,fibroblast
38294,9,4867,1.83,119,65,1196,fibroblast
38295,9,5178,1.15,91,79,1197,fibroblast
38296,9,1626,1.17,62,53,1198,fibroblast
38297,9,4707,1.33,106,80,1199,fibroblast
38298,9,2445,0.82,54,66,1200,fibroblast
38299,9,5959,0.72,80,111,1201,tumor 9
38300,9,3066,1.7,85,50,1202,macrophage
38301,9,3665,1.43,96,67,1203,fibroblast
38302,9,3408,1.65,94,57,1204,fibroblast
38303,9,2320,0.73,48,66,1205,fibroblast
38304,9,4355,1.23,85,69,1206,fibroblast
38305,9,1284,0.98,47,48,1207,fibroblast
38306,9,1876,0.87,47,54,1208,plasmablast
38307,9,2451,0.91,59,65,1209,tumor 9
38308,9,4315,1.32,100,76,1212,fibroblast
38309,9,8991,0.99,114,115,1213,tumor 9
38310,9,2484,1.11,62,56,1214,pDC
38311,9,2282,1.08,70,65,1215,tumor 9
38312,9,2796,1.57,74,47,1216,plasmablast
38313,9,1164,0.86,43,50,1217,fibroblast
38314,9,4031,0.78,69,89,1218,tumor 9
38315,9,2743,0.84,57,68,1219,tumor 9
38316,9,1939,0.93,53,57,1220,tumor 9
38317,9,1623,1.06,52,49,1221,fibroblast
38318,9,1420,1.09,49,45,1222,fibroblast
38319,9,2780,0.7,52,74,1223,tumor 9
38320,9,4688,0.81,72,89,1224,tumor 9
38321,9,10032,0.98,130,132,1225,tumor 9
38322,9,1587,1.21,57,47,1226,fibroblast
38323,9,6270,1.01,99,98,1227,tumor 9
38324,9,2188,1.21,64,53,1228,pDC
38325,9,5761,1.5,114,76,1229,fibroblast
38326,9,4798,0.68,80,117,1230,tumor 9
38327,9,4520,0.81,82,101,1231,tumor 9
38328,9,2639,0.84,52,62,1232,tumor 9
38329,9,3599,1.14,74,65,1233,tumor 9
38330,9,4594,1.33,93,70,1234,macrophage
38331,9,4664,1.63,106,65,1235,fibroblast
38332,9,3151,1.06,69,65,1236,fibroblast
38333,9,4929,0.98,78,80,1237,tumor 9
38334,9,3700,0.87,65,75,1238,fibroblast
38335,9,2717,1.16,65,56,1239,fibroblast
38336,9,2006,2.11,80,38,1240,pDC
38337,9,6344,1.09,98,90,1241,tumor 9
38338,9,3132,1.25,76,61,1242,tumor 9
38339,9,2051,1.13,61,54,1243,fibroblast
38340,9,3098,0.66,64,97,1244,tumor 9
38341,9,4674,0.75,67,89,1245,tumor 9
38342,9,4221,0.74,64,87,1246,fibroblast
38343,9,2793,0.91,61,67,1247,plasmablast
38344,9,2906,1.46,83,57,1248,fibroblast
38345,9,1573,0.72,41,57,1249,fibroblast
38346,9,2605,0.8,60,75,1250,T CD4 memory
38347,9,4441,0.88,69,78,1251,fibroblast
38348,9,2615,1.0,68,68,1252,tumor 9
38349,9,4602,1.43,97,68,1253,fibroblast
38350,9,3180,0.7,53,76,1254,fibroblast
38351,9,4585,0.8,79,99,1255,tumor 9
38352,9,2863,0.84,56,67,1256,tumor 9
38353,9,2571,1.21,64,53,1257,plasmablast
38354,9,2376,0.93,51,55,1258,T CD4 memory
38355,9,1485,0.68,36,53,1259,tumor 9
38356,9,3403,1.0,69,69,1260,fibroblast
38357,9,3308,1.19,83,70,1261,tumor 9
38358,9,3054,1.17,75,64,1262,tumor 9
38359,9,3200,0.93,64,69,1263,fibroblast
38360,9,1466,0.83,43,52,1264,fibroblast
38361,9,2359,0.78,54,69,1265,tumor 9
38362,9,2244,1.4,63,45,1266,tumor 9
38363,9,4395,0.83,71,86,1267,tumor 9
38364,9,3094,0.86,68,79,1268,tumor 9
38365,9,2544,0.97,58,60,1269,fibroblast
38366,9,2992,1.38,77,56,1270,Treg
38367,9,4676,0.82,77,94,1271,tumor 9
38368,9,8682,1.29,133,103,1272,tumor 9
38369,9,3833,1.24,82,66,1273,plasmablast
38370,9,1068,0.58,31,53,1274,tumor 9
38371,9,4439,0.84,83,99,1275,tumor 9
38372,9,4747,1.44,92,64,1276,fibroblast
38373,9,2017,1.13,59,52,1277,tumor 9
38374,9,5580,1.5,126,84,1278,fibroblast
38375,9,4396,1.05,80,76,1279,plasmablast
38376,9,3573,0.75,74,99,1280,fibroblast
38377,9,4486,0.68,66,97,1281,tumor 9
38378,9,1701,1.08,56,52,1282,plasmablast
38379,9,8301,0.58,93,159,1283,tumor 9
38380,9,5861,1.26,103,82,1284,tumor 9
38381,9,2770,1.07,63,59,1285,fibroblast
38382,9,3115,0.68,57,84,1286,fibroblast
38383,9,4746,0.89,81,91,1287,tumor 9
38384,9,3444,0.65,54,83,1288,tumor 9
38385,9,7020,1.04,122,117,1290,tumor 9
38386,9,4291,0.92,79,86,1291,tumor 9
38387,9,3505,0.76,66,87,1292,fibroblast
38388,9,5154,0.92,81,88,1293,tumor 9
38389,9,3919,0.88,81,92,1294,pDC
38390,9,2429,1.46,67,46,1295,tumor 9
38391,9,2815,1.8,101,56,1296,tumor 9
38392,9,6085,1.08,100,93,1297,tumor 9
38393,9,4457,0.61,62,102,1298,tumor 9
38394,9,2152,0.75,51,68,1299,tumor 9
38395,9,2939,1.21,70,58,1300,plasmablast
38396,9,2372,1.11,69,62,1301,pDC
38397,9,2488,0.65,51,79,1302,tumor 9
38398,9,4236,1.13,80,71,1303,plasmablast
38399,9,4630,1.42,102,72,1304,tumor 9
38400,9,3660,0.68,62,91,1305,fibroblast
38401,9,3358,1.06,72,68,1306,tumor 9
38402,9,3923,1.11,79,71,1307,fibroblast
38403,9,4643,1.31,89,68,1308,fibroblast
38404,9,2427,1.0,60,60,1309,fibroblast
38405,9,2327,1.85,76,41,1310,macrophage
38406,9,2684,0.94,59,63,1311,pDC
38407,9,3029,0.78,56,72,1312,fibroblast
38408,9,2045,0.98,51,52,1313,fibroblast
38409,9,4103,1.92,113,59,1314,fibroblast
38410,9,3794,1.05,88,84,1315,fibroblast
38411,9,1295,0.73,40,55,1316,plasmablast
38412,9,3798,1.28,87,68,1317,fibroblast
38413,9,3396,1.11,73,66,1318,pDC
38414,9,7168,0.65,82,126,1319,tumor 9
38415,9,2779,0.97,62,64,1320,fibroblast
